data;rendimento_hoje;rendimento_total;potencia_acumulada
20/03/2026;3.00;3.00;3.39
21/03/2026;54.00;57.00;64.41
22/03/2026;41.00;98.00;110.74
23/03/2026;58.00;156.00;176.28
24/03/2026;34.50;190.50;215.26
25/03/2026;41.00;231.50;261.59
26/03/2026;51.80;283.30;320.13
27/03/2026;49.10;332.40;375.61
28/03/2026;55.20;387.60;437.99
29/03/2026;55.10;442.70;500.25
30/03/2026;52.50;495.20;559.58
31/03/2026;50.20;545.40;616.30
01/04/2026;49.00;594.40;671.67
02/04/2026;38.90;633.30;715.63
03/04/2026;45.90;679.20;767.50
04/04/2026;53.40;732.60;827.84
05/04/2026;51.40;784.00;885.92
06/04/2026;44.90;828.90;936.66
07/04/2026;42.80;871.70;985.02
08/04/2026;37.90;909.60;1,027.85
09/04/2026;42.10;951.70;1,075.42
10/04/2026;51.90;1,003.60;1,134.07
11/04/2026;50.90;1,054.50;1,191.58
12/04/2026;51.10;1,105.80;1,249.55
13/04/2026;50.90;1,156.70;1,307.07
14/04/2026;42.90;1,199.60;1,355.55
15/04/2026;28.30;1,227.90;1,387.53
16/04/2026;51.50;1,279.40;1,445.72
17/04/2026;51.40;1,330.80;1,503.80
18/04/2026;52.70;1,383.50;1,563.35
19/04/2026;56.90;1,440.40;1,627.65
20/04/2026;51.20;1,491.60;1,685.51
21/04/2026;51.90;1,543.50;1,744.15
22/04/2026;47.70;1,591.20;1,798.06
23/04/2026;49.50;1,640.70;1,853.99
24/04/2026;54.60;1,695.30;1,915.69
25/04/2026;51.00;1,746.30;1,973.32
26/04/2026;55.10;1,801.40;2,035.58
27/04/2026;50.60;1,852.00;2,092.76
28/04/2026;53.40;1,905.40;2,153.10
29/04/2026;54.00;1,959.40;2,214.12
30/04/2026;54.60;2,014.00;2,275.82
01/05/2026;47.80;2,061.80;2,329.83
02/05/2026;52.50;2,114.30;2,389.16
03/05/2026;53.40;2,167.70;2,449.50
04/05/2026;43.20;2,210.90;2,498.32
05/05/2026;52.90;2,263.80;2,558.09
06/05/2026;53.50;2,317.30;2,618.55
07/05/2026;51.50;2,368.80;2,676.74
08/05/2026;48.80;2,417.60;2,731.89
09/05/2026;48.80;2,466.40;2,787.03
10/05/2026;49.60;2,516.00;2,843.08
11/05/2026;25.50;2,541.50;2,871.89
12/05/2026;46.40;2,587.90;2,924.33
13/05/2026;47.20;2,635.10;2,977.66
14/05/2026;40.10;2,675.20;3,022.98
15/05/2026;37.90;2,713.10;3,065.80
16/05/2026;45.10;2,758.20;3,116.77
17/05/2026;45.00;2,803.20;3,167.62
18/05/2026;38.80;2,842.00;3,211.46
19/05/2026;32.90;2,874.90;3,248.64
20/05/2026;31.90;2,906.80;3,284.68
21/05/2026;42.30;2,949.10;3,332.48
22/05/2026;36.00;2,985.10;3,373.16
23/05/2026;33.90;3,019.00;3,411.47
24/05/2026;31.80;3,050.80;3,447.40
25/05/2026;42.60;3,093.40;3,495.54
26/05/2026;42.90;3,136.30;3,544.02
27/05/2026;45.30;3,181.60;3,595.21
28/05/2026;42.80;3,224.40;3,643.57
29/05/2026;15.30;3,239.70;3,660.86
30/05/2026;28.60;3,268.30;3,693.18
31/05/2026;43.80;3,312.10;3,742.67
01/06/2026;41.70;3,353.80;3,789.79
02/06/2026;43.50;3,397.30;3,838.95
03/06/2026;41.40;3,438.70;3,885.73
04/06/2026;43.80;3,482.50;3,935.22
05/06/2026;45.50;3,528.00;3,986.64
06/06/2026;45.00;3,573.00;4,037.49
07/06/2026;44.10;3,617.10;4,087.32
08/06/2026;38.10;3,655.20;4,130.38
09/06/2026;41.10;3,696.30;4,176.82
10/06/2026;39.10;3,735.40;4,221.00
11/06/2026;27.00;3,762.40;4,251.51
12/06/2026;23.50;3,785.90;4,278.07
13/06/2026;37.30;3,823.20;4,320.22
14/06/2026;42.70;3,865.90;4,368.47
15/06/2026;43.70;3,909.60;4,417.85
16/06/2026;43.10;3,952.70;4,466.55
17/06/2026;44.80;3,997.50;4,517.17
18/06/2026;47.50;4,045.00;4,570.85
19/06/2026;45.30;4,090.30;4,622.04
20/06/2026;42.00;4,132.30;4,669.50
21/06/2026;40.00;4,172.30;4,714.70
22/06/2026;40.80;4,213.10;4,760.80
23/06/2026;41.20;4,254.30;4,807.36
24/06/2026;41.50;4,295.80;4,854.25
25/06/2026;46.00;4,341.80;4,906.23
26/06/2026;43.90;4,385.70;4,955.84
27/06/2026;47.50;4,433.20;5,009.52
28/06/2026;47.40;4,480.60;5,063.08
29/06/2026;46.70;4,527.30;5,115.85
30/06/2026;46.10;4,573.40;5,167.94
01/07/2026;48.00;4,621.40;5,222.18
02/07/2026;47.10;4,668.50;5,275.40
03/07/2026;47.70;4,716.20;5,329.31
04/07/2026;47.40;4,763.60;5,382.87
05/07/2026;45.60;4,809.20;5,434.40
06/07/2026;36.80;4,846.00;5,475.98
07/07/2026;45.70;4,891.70;5,527.62
08/07/2026;45.30;4,937.00;5,578.81
09/07/2026;44.10;4,981.10;5,628.64
10/07/2026;40.80;5,021.90;5,674.75
11/07/2026;42.50;5,064.40;5,722.77
12/07/2026;29.40;5,093.80;5,755.99
13/07/2026;36.60;5,130.40;5,797.35
14/07/2026;46.90;5,177.30;5,850.35
15/07/2026;45.10;5,222.40;5,901.31
16/07/2026;45.60;5,268.00;5,952.84
17/07/2026;46.70;5,314.70;6,005.61
18/07/2026;46.80;5,361.50;6,058.49
19/07/2026;47.00;5,408.50;6,111.60
20/07/2026;45.90;5,454.40;6,163.47
21/07/2026;45.90;5,500.30;6,215.34
